Opportunity ID,Opportunity Name,Industry,Opportunity Source,First Name,Second Name,Email,Stage (Current),Amount,Probability of Closing,Weighted Amount,Expected Close Date,Sales Rep,Stage Number,Sales Rep ID
4931,Prosacco-Corkery,Financial Services,Referral,Cornell,Mahaddy,C.Mahaddy@Prosacco-Corkery.co.uk,Closed Lost,3046,0,0,2024-09-08,Ava Rodriguez,10,778900
4583,Purdy Inc,Hospitality,Inbound Marketing,Mandel,Edling,M.Edling@PurdyInc.co.uk,Discovery,5820,0.18,1048,2024-11-28,Noah Khan,3,112356
1214,Purdy LLC,Insurance,Inbound Marketing,Durante,Burren,D.Burren@PurdyLLC.co.uk,Closed Won,935,1,935,2023-03-06,Elijah Santiago,9,452189
3735,Purdy and Sons,Real Estate,Referral,Franni,Bouller,F.Bouller@PurdyandSons.co.uk,Pipeline Generation,32540,0.1,3254,2024-07-24,Amelia Bennett,2,546723
1423,"Purdy, Bahringer and Labadie",Private Wealth Management,Referral,Deny,Oddboy,D.Oddboy@PurdyBahringerandLabadie.co.uk,Discovery,1644,0.18,296,2023-02-23,Isabella Patel,3,337811
820,"Purdy, Berge and Rice",Fashion and Apparel,Other,Ransell,Poytress,R.Poytress@PurdyBergeandRice.co.uk,Negotiate,193,0.6,116,2022-10-29,Isabella Patel,7,337811
1537,"Purdy, Daugherty and Collins",Manufacturing,Networking,Allen,Blanque,A.Blanque@PurdyDaughertyandCollins.co.uk,Discovery,1690,0.18,304,2023-06-08,Amelia Bennett,3,546723
4195,"Purdy, Davis and Strosin",Pharmaceuticals,Referral,Taber,Mackinder,T.Mackinder@PurdyDavisandStrosin.co.uk,Proposal,135,0.34,46,2024-12-05,Amelia Bennett,5,546723
3365,"Purdy, Glover and Hintz",Financial Services,Networking,Philly,Frissell,P.Frissell@PurdyGloverandHintz.co.uk,Closed Lost,946,0,0,2024-04-13,Amelia Bennett,10,546723
3074,"Purdy, Lubowitz and DuBuque",Entertainment and Media,Inbound Marketing,Haven,Salandino,H.Salandino@PurdyLubowitzandDuBuque.co.uk,Scope,1665,0.25,416,2024-04-16,Elijah Santiago,4,452189
3035,"Purdy, Marquardt and O'Kon",E-Commerce,Other,Cornelle,Banat,"C.Banat@PurdyMarquardtandO'Kon.co.uk",Discovery,4516,0.18,813,2024-05-07,Amelia Bennett,3,546723
1386,"Purdy, Ratke and Donnelly",Entertainment and Media,Networking,Murdoch,Burrell,M.Burrell@PurdyRatkeandDonnelly.co.uk,Discovery,954,0.18,172,2023-02-06,Amelia Bennett,3,546723
2373,"Purdy, Rempel and Tremblay",Manufacturing,Networking,Alaster,Aimer,A.Aimer@PurdyRempelandTremblay.co.uk,Proposal,7538,0.34,2563,2023-12-21,Amelia Bennett,5,546723
2237,Purdy-Breitenberg,Information Services,Outbound Marketing,Dominique,Ranshaw,D.Ranshaw@Purdy-Breitenberg.co.uk,Pipeline Generation,3079,0.1,308,2024-02-20,Elijah Santiago,2,452189
251,Purdy-Brown,Real Estate,Other,Jazmin,Simmans,J.Simmans@Purdy-Brown.co.uk,Scope,2458,0.25,615,2022-03-18,Marcus Nguyen,4,891234
2531,Purdy-Heidenreich,Private Wealth Management,Other,Jocko,Featherstone,J.Featherstone@Purdy-Heidenreich.co.uk,Proposal,3158,0.34,1074,2023-10-09,Marcus Nguyen,5,891234
3053,Purdy-Rice,Private Wealth Management,Referral,Ricky,Fellon,R.Fellon@Purdy-Rice.co.uk,Dormant,2076,0,0,2024-08-26,Isabella Patel,1,337811
3638,Purdy-Runte,Insurance,Referral,Rosabelle,Lowrance,R.Lowrance@Purdy-Runte.co.uk,Pipeline Generation,17245,0.1,1725,2024-04-29,Amelia Bennett,2,546723
4879,Quigley Group,Information Services,Outbound Marketing,Byrom,Brothwell,B.Brothwell@QuigleyGroup.co.uk,Dormant,1247,0,0,2024-10-30,Isabella Patel,1,337811
157,Quigley Inc,Tourism,Outbound Marketing,Gordy,Carlow,G.Carlow@QuigleyInc.co.uk,Discovery,177,0.18,32,2022-07-22,Marcus Nguyen,3,891234
4360,Quigley LLC,Entertainment and Media,Referral,Madison,Edworthie,M.Edworthie@QuigleyLLC.co.uk,Negotiate,879,0.6,527,2024-11-29,Amelia Bennett,7,546723
2408,"Quigley, Crooks and Senger",Private Wealth Management,Outbound Marketing,Virgilio,Husher,V.Husher@QuigleyCrooksandSenger.co.uk,Proposal,4653,0.34,1582,2024-02-19,Amelia Bennett,5,546723
228,"Quigley, Emmerich and Volkman",HealthTech,Outbound Marketing,Chas,Spurway,C.Spurway@QuigleyEmmerichandVolkman.co.uk,Discovery,967,0.18,174,2022-09-07,Elijah Santiago,3,452189
2750,"Quigley, Lehner and Langosh",E-Commerce,Outbound Marketing,Hestia,Freak,H.Freak@QuigleyLehnerandLangosh.co.uk,Proposal,823,0.34,280,2023-11-27,Amelia Bennett,5,546723
1907,"Quigley, Luettgen and Corwin",Insurance,Referral,Zolly,Moynihan,Z.Moynihan@QuigleyLuettgenandCorwin.co.uk,Closing,8693,0.85,7389,2023-05-15,Isabella Patel,8,337811
51,Quigley-Ebert,Insurance,Networking,Helenka,Folbigg,H.Folbigg@Quigley-Ebert.co.uk,Dormant,1102,0,0,2022-04-24,Elijah Santiago,1,452189
4039,Quigley-Hills,Private Wealth Management,Referral,Patsy,Bowbrick,P.Bowbrick@Quigley-Hills.co.uk,Dormant,370,0,0,2024-12-23,Amelia Bennett,1,546723
794,Quigley-Kertzmann,EdTech,Networking,Tammara,Negal,T.Negal@Quigley-Kertzmann.co.uk,Pipeline Generation,688,0.1,69,2022-05-18,Ava Rodriguez,2,778900
4461,Quigley-Stamm,Information Services,Other,Kayne,Cornelissen,K.Cornelissen@Quigley-Stamm.co.uk,Closed Won,2616,1,2616,2024-12-16,Amelia Bennett,9,546723
2838,Quigley-Walker,Retail,Referral,Ingmar,Trowbridge,I.Trowbridge@Quigley-Walker.co.uk,Closed Lost,1520,0,0,2024-03-11,Marcus Nguyen,10,891234
3317,Quitzon Group,Financial Services,Networking,Federico,Rozanski,F.Rozanski@QuitzonGroup.co.uk,Discovery,2740,0.18,493,2024-05-12,Marcus Nguyen,3,891234
4231,Quitzon LLC,Private Wealth Management,Networking,Constancia,Lanfer,C.Lanfer@QuitzonLLC.co.uk,Closed Won,1272,1,1272,2024-09-26,Ava Rodriguez,9,778900
1403,"Quitzon, Emard and Hermann",Real Estate,Inbound Marketing,Jolee,Mabbutt,J.Mabbutt@QuitzonEmardandHermann.co.uk,Closed Lost,355,0,0,2023-04-24,Elijah Santiago,10,452189
4119,"Quitzon, Keebler and Kshlerin",Insurance,Outbound Marketing,Hermione,McDunlevy,H.McDunlevy@QuitzonKeeblerandKshlerin.co.uk,Pipeline Generation,6992,0.1,699,2024-11-05,Marcus Nguyen,2,891234
2637,"Quitzon, Pfannerstill and Roberts",Pharmaceuticals,Outbound Marketing,Tadeo,Beavis,T.Beavis@QuitzonPfannerstillandRoberts.co.uk,Negotiate,1548,0.6,929,2024-01-03,Amelia Bennett,7,546723
2560,"Quitzon, Quitzon and Jast",Private Wealth Management,Networking,Cameron,McRavey,C.McRavey@QuitzonQuitzonandJast.co.uk,Scope,1673,0.25,418,2023-12-01,Marcus Nguyen,4,891234
4613,Quitzon-Bednar,Retail,Referral,Noreen,Stoney,N.Stoney@Quitzon-Bednar.co.uk,Discovery,1794,0.18,323,2024-11-21,Isabella Patel,3,337811
1100,Quitzon-Murazik,Insurance,Outbound Marketing,Berne,Lardnar,B.Lardnar@Quitzon-Murazik.co.uk,Scope,2788,0.25,697,2023-07-03,Marcus Nguyen,4,891234
1725,Rath LLC,Private Wealth Management,Outbound Marketing,Breena,Douse,B.Douse@RathLLC.co.uk,Closing,1167,0.85,992,2023-05-19,Ava Rodriguez,8,778900
3133,"Rath, Berge and Friesen",Financial Services,Inbound Marketing,Gherardo,"O'Hickey","G.O'Hickey@RathBergeandFriesen.co.uk",Scope,1495,0.25,374,2024-06-30,Isabella Patel,4,337811
591,"Rath, Bergnaum and Lubowitz",Insurance,Networking,Jorge,Gearty,J.Gearty@RathBergnaumandLubowitz.co.uk,Negotiate,1224,0.6,735,2022-06-24,Marcus Nguyen,7,891234
493,"Rath, Hagenes and Wisozk",Financial Services,Outbound Marketing,Harris,Lorraway,H.Lorraway@RathHagenesandWisozk.co.uk,Negotiate,421,0.6,253,2022-02-14,Isabella Patel,7,337811
1613,"Rath, Leannon and Schimmel",Pharmaceuticals,Referral,Cesya,Reynard,C.Reynard@RathLeannonandSchimmel.co.uk,Discovery,572,0.18,103,2023-06-02,Marcus Nguyen,3,891234
1850,"Rath, Leffler and Murphy",Food and Beverage,Referral,Alonso,Cowsby,A.Cowsby@RathLefflerandMurphy.co.uk,Discovery,19460,0.18,3503,2023-07-28,Marcus Nguyen,3,891234
245,"Rath, Padberg and Gorczany",Financial Services,Outbound Marketing,Cole,Gussie,C.Gussie@RathPadbergandGorczany.co.uk,Discovery,1004,0.18,181,2022-01-02,Amelia Bennett,3,546723
4845,"Rath, Schulist and Schaden",Insurance,Referral,Stace,Derdes,S.Derdes@RathSchulistandSchaden.co.uk,Scope,9866,0.25,2467,2024-11-21,Ava Rodriguez,4,778900
1674,Rath-Kerluke,Pharmaceuticals,Outbound Marketing,Skip,Di Domenico,S.Di Domenico@Rath-Kerluke.co.uk,Closed Lost,442,0,0,2023-03-29,Amelia Bennett,10,546723
720,Rath-Medhurst,Private Wealth Management,Referral,Northrup,Oleksiak,N.Oleksiak@Rath-Medhurst.co.uk,Closed Lost,606,0,0,2022-06-14,Marcus Nguyen,10,891234
3277,Ratke Inc,HealthTech,Outbound Marketing,Ginger,Haselden,G.Haselden@RatkeInc.co.uk,Proposal,180,0.34,61,2024-06-02,Isabella Patel,5,337811
1424,"Ratke, Cormier and Haag",Private Wealth Management,Inbound Marketing,Benjy,Sermin,B.Sermin@RatkeCormierandHaag.co.uk,Business Case,248,0.48,119,2023-05-25,Amelia Bennett,6,546723
980,"Ratke, Feeney and Volkman",Manufacturing,Other,Auberta,New,A.New@RatkeFeeneyandVolkman.co.uk,Dormant,282,0,0,2022-04-19,Marcus Nguyen,1,891234
2599,"Ratke, Leannon and Schroeder",Private Wealth Management,Networking,Benedicta,Edson,B.Edson@RatkeLeannonandSchroeder.co.uk,Pipeline Generation,587,0.1,59,2024-02-03,Amelia Bennett,2,546723
3999,"Ratke, Sawayn and Becker",Financial Services,Referral,Idaline,Gwinnel,I.Gwinnel@RatkeSawaynandBecker.co.uk,Discovery,4157,0.18,748,2024-07-18,Marcus Nguyen,3,891234
4027,"Ratke, Stamm and D'Amore",Private Wealth Management,Referral,Rem,Willatt,"R.Willatt@RatkeStammandD'Amore.co.uk",Closing,708,0.85,602,2024-12-03,Amelia Bennett,8,546723
3340,Ratke-Batz,Financial Services,Referral,Curcio,Huburn,C.Huburn@Ratke-Batz.co.uk,Pipeline Generation,1505,0.1,151,2024-08-05,Elijah Santiago,2,452189
902,Ratke-Torphy,Private Wealth Management,Other,Anselm,Bottelstone,A.Bottelstone@Ratke-Torphy.co.uk,Scope,149,0.25,37,2022-04-01,Amelia Bennett,4,546723
4056,Ratke-Veum,Financial Services,Inbound Marketing,Heinrik,Panks,H.Panks@Ratke-Veum.co.uk,Discovery,6433,0.18,1158,2024-09-18,Amelia Bennett,3,546723
1619,Ratke-Wiegand,Private Wealth Management,Outbound Marketing,Ernestus,"O'Regan","E.O'Regan@Ratke-Wiegand.co.uk",Discovery,8245,0.18,1484,2023-01-21,Elijah Santiago,3,452189
733,"Rau, Bauch and Skiles",Real Estate,Referral,Annemarie,Menhenitt,A.Menhenitt@RauBauchandSkiles.co.uk,Negotiate,562,0.6,337,2022-06-20,Noah Khan,7,112356
1529,"Rau, Brakus and Homenick",EdTech,Outbound Marketing,Dan,Velten,D.Velten@RauBrakusandHomenick.co.uk,Dormant,1674,0,0,2023-01-22,Amelia Bennett,1,546723
4841,"Rau, Marvin and Jaskolski",Telecommunications,Inbound Marketing,Blythe,Coverley,B.Coverley@RauMarvinandJaskolski.co.uk,Discovery,1123,0.18,202,2024-09-09,Amelia Bennett,3,546723
1026,"Rau, Tromp and Hansen",Insurance,Outbound Marketing,Berri,Skidmore,B.Skidmore@RauTrompandHansen.co.uk,Closed Lost,11224,0,0,2023-07-22,Elijah Santiago,10,452189
1255,Rau-Bahringer,Manufacturing,Inbound Marketing,Dreddy,Trubshawe,D.Trubshawe@Rau-Bahringer.co.uk,Pipeline Generation,2750,0.1,275,2023-03-20,Marcus Nguyen,2,891234
3884,Rau-Bins,Telecommunications,Inbound Marketing,Magdalen,Easterfield,M.Easterfield@Rau-Bins.co.uk,Scope,2584,0.25,646,2024-07-14,Ava Rodriguez,4,778900
3848,Rau-Goldner,Entertainment and Media,Inbound Marketing,Theodore,Gantz,T.Gantz@Rau-Goldner.co.uk,Pipeline Generation,1316,0.1,132,2024-08-22,Ava Rodriguez,2,778900
2090,Rau-Koch,Financial Services,Referral,Therine,Todd,T.Todd@Rau-Koch.co.uk,Pipeline Generation,2548,0.1,255,2024-02-17,Marcus Nguyen,2,891234
4418,Rau-Kuphal,Pharmaceuticals,Outbound Marketing,Armin,Erasmus,A.Erasmus@Rau-Kuphal.co.uk,Closed Lost,986,0,0,2024-11-17,Ava Rodriguez,10,778900
2492,Rau-Ledner,Private Wealth Management,Referral,Charles,Madoc-Jones,C.Madoc-Jones@Rau-Ledner.co.uk,Closing,1983,0.85,1686,2024-01-19,Marcus Nguyen,8,891234
655,Rau-Rau,Financial Services,Inbound Marketing,Bonnie,Aslum,B.Aslum@Rau-Rau.co.uk,Discovery,570,0.18,103,2022-05-28,Isabella Patel,3,337811
3437,Rau-Roberts,Manufacturing,Referral,Dulcie,Hruska,D.Hruska@Rau-Roberts.co.uk,Discovery,5185,0.18,933,2024-07-12,Ava Rodriguez,3,778900
4648,Raynor Group,Pharmaceuticals,Outbound Marketing,Dolly,Antoinet,D.Antoinet@RaynorGroup.co.uk,Discovery,16910,0.18,3044,2024-11-16,Ava Rodriguez,3,778900
1192,Raynor Inc,Tourism,Inbound Marketing,Fred,Leppingwell,F.Leppingwell@RaynorInc.co.uk,Closed Won,1372,1,1372,2023-08-05,Isabella Patel,9,337811
2456,"Raynor, Hauck and Murphy",Financial Services,Inbound Marketing,Reube,McColl,R.McColl@RaynorHauckandMurphy.co.uk,Negotiate,30902,0.6,18541,2024-02-28,Amelia Bennett,7,546723
926,"Raynor, Hintz and Abshire",Automotive,Other,Vinny,Daish,V.Daish@RaynorHintzandAbshire.co.uk,Discovery,596,0.18,107,2022-06-02,Ava Rodriguez,3,778900
2034,"Raynor, Welch and Willms",Private Wealth Management,Networking,Halimeda,Oglevie,H.Oglevie@RaynorWelchandWillms.co.uk,Negotiate,7336,0.6,4402,2023-09-24,Ava Rodriguez,7,778900
467,Raynor-Okuneva,Private Wealth Management,Networking,Adiana,Wagon,A.Wagon@Raynor-Okuneva.co.uk,Negotiate,100,0.6,60,2022-01-14,Isabella Patel,7,337811
1118,Raynor-Paucek,Manufacturing,Networking,Casie,Rubega,C.Rubega@Raynor-Paucek.co.uk,Scope,7953,0.25,1988,2023-08-29,Amelia Bennett,4,546723
210,Reichel Group,Pharmaceuticals,Networking,Trixi,Aizikovich,T.Aizikovich@ReichelGroup.co.uk,Discovery,723,0.18,130,2022-04-17,Noah Khan,3,112356
4007,"Reichel, Bartell and Hermann",Private Wealth Management,Other,Dorine,McGahy,D.McGahy@ReichelBartellandHermann.co.uk,Discovery,2636,0.18,474,2024-11-23,Marcus Nguyen,3,891234
2269,"Reichel, Bayer and Miller",Information Services,Referral,Kelsi,Gove,K.Gove@ReichelBayerandMiller.co.uk,Closed Lost,3207,0,0,2023-11-26,Isabella Patel,10,337811
2674,"Reichel, Hauck and Friesen",Manufacturing,Inbound Marketing,Oona,Carnilian,O.Carnilian@ReichelHauckandFriesen.co.uk,Scope,2249,0.25,562,2023-09-15,Marcus Nguyen,4,891234
2144,Reichel-Murazik,E-Commerce,Referral,Darci,Penfold,D.Penfold@Reichel-Murazik.co.uk,Business Case,2301,0.48,1105,2024-01-17,Ava Rodriguez,6,778900
2982,Reichel-Paucek,Insurance,Other,El,Toderbrugge,E.Toderbrugge@Reichel-Paucek.co.uk,Dormant,961,0,0,2023-10-28,Ava Rodriguez,1,778900
3252,Reichert Inc,Entertainment and Media,Referral,Christina,Sellman,C.Sellman@ReichertInc.co.uk,Dormant,2846,0,0,2024-04-06,Isabella Patel,1,337811
547,Reichert LLC,Fashion and Apparel,Referral,Deloria,Krier,D.Krier@ReichertLLC.co.uk,Closed Lost,149,0,0,2022-02-20,Marcus Nguyen,10,891234
1979,Reichert and Sons,Private Wealth Management,Referral,Wildon,Halbard,W.Halbard@ReichertandSons.co.uk,Dormant,920,0,0,2023-07-09,Elijah Santiago,1,452189
1944,"Reichert, Nolan and Block",Insurance,Other,Letta,Spalton,L.Spalton@ReichertNolanandBlock.co.uk,Pipeline Generation,9554,0.1,955,2023-02-15,Ava Rodriguez,2,778900
1029,"Reichert, Wilkinson and Satterfield",Private Wealth Management,Outbound Marketing,Bari,Smedmoor,B.Smedmoor@ReichertWilkinsonandSatterfield.co.uk,Closing,1254,0.85,1066,2023-01-06,Elijah Santiago,8,452189
649,Reichert-Bahringer,Financial Services,Referral,Hakim,Tamlett,H.Tamlett@Reichert-Bahringer.co.uk,Discovery,854,0.18,154,2022-07-15,Amelia Bennett,3,546723
3974,Reichert-Koss,Private Wealth Management,Outbound Marketing,Guenevere,Govini,G.Govini@Reichert-Koss.co.uk,Closed Lost,2272,0,0,2024-08-16,Amelia Bennett,10,546723
2522,Reichert-Mayer,Insurance,Inbound Marketing,Robbert,Prahl,R.Prahl@Reichert-Mayer.co.uk,Scope,279,0.25,70,2023-10-28,Elijah Santiago,4,452189
580,Reichert-Swaniawski,Private Wealth Management,Networking,Alikee,Thames,A.Thames@Reichert-Swaniawski.co.uk,Closed Won,395,1,395,2022-09-28,Noah Khan,9,112356
914,Reilly Group,Manufacturing,Outbound Marketing,Farrah,Gazzard,F.Gazzard@ReillyGroup.co.uk,Discovery,249,0.18,45,2022-05-14,Noah Khan,3,112356
4995,Reilly LLC,Real Estate,Outbound Marketing,Sherwin,Goucher,S.Goucher@ReillyLLC.co.uk,Negotiate,2366,0.6,1419,2024-09-29,Elijah Santiago,7,452189
1025,"Reilly, Welch and Gutmann",Information Services,Referral,Bernette,Beddin,B.Beddin@ReillyWelchandGutmann.co.uk,Scope,3158,0.25,790,2023-01-08,Amelia Bennett,4,546723
4229,Reilly-Brakus,Hospitality,Outbound Marketing,Ferne,Cramer,F.Cramer@Reilly-Brakus.co.uk,Dormant,1869,0,0,2024-10-20,Amelia Bennett,1,546723
242,Reilly-Nicolas,Entertainment and Media,Inbound Marketing,Demeter,Clausson,D.Clausson@Reilly-Nicolas.co.uk,Business Case,1004,0.48,482,2022-03-02,Ava Rodriguez,6,778900
1003,Reilly-Ratke,Financial Services,Inbound Marketing,Colette,Dongles,C.Dongles@Reilly-Ratke.co.uk,Discovery,2563,0.18,461,2023-05-10,Amelia Bennett,3,546723
1965,Reinger Inc,Insurance,Networking,Goldie,Sive,G.Sive@ReingerInc.co.uk,Closing,11907,0.85,10121,2023-03-30,Amelia Bennett,8,546723
2448,Reinger LLC,Food and Beverage,Inbound Marketing,Donnamarie,Camplejohn,D.Camplejohn@ReingerLLC.co.uk,Business Case,1356,0.48,651,2024-03-06,Elijah Santiago,6,452189
1102,"Reinger, Gutmann and Witting",Insurance,Outbound Marketing,Maitilde,Corthes,M.Corthes@ReingerGutmannandWitting.co.uk,Closing,1033,0.85,878,2023-04-22,Marcus Nguyen,8,891234
2666,"Reinger, Heller and Hickle",Real Estate,Referral,Percival,Ross,P.Ross@ReingerHellerandHickle.co.uk,Discovery,1994,0.18,359,2023-09-02,Marcus Nguyen,3,891234
893,"Reinger, Kling and Batz",Telecommunications,Inbound Marketing,Meagan,McCowen,M.McCowen@ReingerKlingandBatz.co.uk,Proposal,168,0.34,57,2022-06-03,Amelia Bennett,5,546723
1277,"Reinger, Ruecker and Parisian",Manufacturing,Networking,Penni,Kenneford,P.Kenneford@ReingerRueckerandParisian.co.uk,Pipeline Generation,2244,0.1,224,2023-06-18,Elijah Santiago,2,452189
1778,Reinger-Greenfelder,Manufacturing,Inbound Marketing,Julio,Wasson,J.Wasson@Reinger-Greenfelder.co.uk,Discovery,973,0.18,175,2023-02-13,Elijah Santiago,3,452189
1985,Reinger-Hintz,Information Services,Networking,Farrah,Daltrey,F.Daltrey@Reinger-Hintz.co.uk,Negotiate,1830,0.6,1098,2023-02-26,Amelia Bennett,7,546723
376,Rempel Inc,Insurance,Networking,Yasmeen,Greggs,Y.Greggs@RempelInc.co.uk,Closed Lost,1886,0,0,2022-01-17,Marcus Nguyen,10,891234
4617,"Rempel, Beer and Haley",Information Services,Other,Cash,Lawrenson,C.Lawrenson@RempelBeerandHaley.co.uk,Negotiate,6435,0.6,3861,2024-11-22,Noah Khan,7,112356
1700,Rempel-Dare,Financial Services,Inbound Marketing,Sandor,Blundan,S.Blundan@Rempel-Dare.co.uk,Pipeline Generation,756,0.1,76,2023-07-24,Isabella Patel,2,337811
1320,Rempel-Torp,Insurance,Outbound Marketing,Cristian,Fabry,C.Fabry@Rempel-Torp.co.uk,Proposal,18324,0.34,6230,2023-04-30,Isabella Patel,5,337811
3088,Renner Inc,Financial Services,Other,Novelia,Sheffield,N.Sheffield@RennerInc.co.uk,Discovery,10182,0.18,1833,2024-07-08,Marcus Nguyen,3,891234
1078,Renner LLC,Financial Services,Other,Thornie,Labrum,T.Labrum@RennerLLC.co.uk,Pipeline Generation,2599,0.1,260,2023-02-03,Noah Khan,2,112356
624,"Renner, Hagenes and Koelpin",Pharmaceuticals,Outbound Marketing,Angeline,Fahy,A.Fahy@RennerHagenesandKoelpin.co.uk,Pipeline Generation,9024,0.1,902,2022-01-19,Ava Rodriguez,2,778900
548,"Renner, Homenick and Dare",Fashion and Apparel,Networking,Yettie,Wasielewicz,Y.Wasielewicz@RennerHomenickandDare.co.uk,Discovery,598,0.18,108,2022-11-07,Isabella Patel,3,337811
1722,"Renner, Predovic and Swaniawski",Financial Services,Outbound Marketing,Krista,Arnot,K.Arnot@RennerPredovicandSwaniawski.co.uk,Proposal,2311,0.34,786,2023-03-06,Isabella Patel,5,337811
2631,Renner-Bahringer,Pharmaceuticals,Networking,Alyda,Philipsen,A.Philipsen@Renner-Bahringer.co.uk,Scope,2606,0.25,651,2023-11-25,Ava Rodriguez,4,778900
1210,Renner-MacGyver,Telecommunications,Referral,Rickert,Antunes,R.Antunes@Renner-MacGyver.co.uk,Pipeline Generation,1057,0.1,106,2023-01-15,Marcus Nguyen,2,891234
2339,Renner-Tremblay,Insurance,Networking,Colas,Scowcraft,C.Scowcraft@Renner-Tremblay.co.uk,Pipeline Generation,4987,0.1,499,2023-12-23,Isabella Patel,2,337811
4200,Reynolds Group,Pharmaceuticals,Referral,Cris,Shorton,C.Shorton@ReynoldsGroup.co.uk,Pipeline Generation,7954,0.1,795,2024-10-10,Amelia Bennett,2,546723
2992,Reynolds Inc,E-Commerce,Other,Marvin,Richardsson,M.Richardsson@ReynoldsInc.co.uk,Discovery,2820,0.18,508,2023-09-05,Marcus Nguyen,3,891234
3776,Reynolds and Sons,Pharmaceuticals,Referral,Kylynn,Crummie,K.Crummie@ReynoldsandSons.co.uk,Proposal,40260,0.34,13688,2024-04-18,Amelia Bennett,5,546723
1694,"Reynolds, Bernhard and Prohaska",Financial Services,Outbound Marketing,Emmalynne,Suscens,E.Suscens@ReynoldsBernhardandProhaska.co.uk,Closed Won,495,1,495,2023-03-24,Amelia Bennett,9,546723
4636,"Reynolds, Kulas and King",Manufacturing,Networking,Tudor,Renish,T.Renish@ReynoldsKulasandKing.co.uk,Negotiate,5176,0.6,3106,2024-10-10,Elijah Santiago,7,452189
4804,Reynolds-Hyatt,Real Estate,Outbound Marketing,Rockie,Proudler,R.Proudler@Reynolds-Hyatt.co.uk,Proposal,13409,0.34,4559,2024-11-01,Amelia Bennett,5,546723
4737,Reynolds-Kunde,E-Commerce,Referral,Ivie,Assante,I.Assante@Reynolds-Kunde.co.uk,Closed Lost,2545,0,0,2024-09-30,Ava Rodriguez,10,778900
1153,Reynolds-Marvin,Financial Services,Outbound Marketing,Donnie,Khomishin,D.Khomishin@Reynolds-Marvin.co.uk,Closed Lost,846,0,0,2023-08-26,Amelia Bennett,10,546723
1366,Reynolds-Prohaska,Insurance,Outbound Marketing,Dexter,Fancy,D.Fancy@Reynolds-Prohaska.co.uk,Business Case,1086,0.48,521,2023-08-20,Amelia Bennett,6,546723
581,Reynolds-Roberts,Private Wealth Management,Networking,Myrta,Orme,M.Orme@Reynolds-Roberts.co.uk,Closed Lost,863,0,0,2022-09-23,Elijah Santiago,10,452189
4170,Rice Inc,Information Services,Inbound Marketing,Kelvin,Carrick,K.Carrick@RiceInc.co.uk,Discovery,3177,0.18,572,2024-10-31,Amelia Bennett,3,546723
1926,Rice LLC,Food and Beverage,Networking,Gabriele,Kloser,G.Kloser@RiceLLC.co.uk,Closed Lost,432,0,0,2023-07-24,Isabella Patel,10,337811
3826,"Rice, Sawayn and Kirlin",Retail,Networking,Hill,Kelledy,H.Kelledy@RiceSawaynandKirlin.co.uk,Discovery,201,0.18,36,2024-08-21,Elijah Santiago,3,452189
4401,Rice-Bins,Information Services,Networking,Drake,Weavers,D.Weavers@Rice-Bins.co.uk,Closed Lost,5202,0,0,2024-10-29,Isabella Patel,10,337811
2844,Rice-Pfannerstill,Information Services,Referral,Frank,Gealy,F.Gealy@Rice-Pfannerstill.co.uk,Pipeline Generation,1131,0.1,113,2023-11-22,Amelia Bennett,2,546723
4060,Rice-Satterfield,Real Estate,Other,Peggie,Granger,P.Granger@Rice-Satterfield.co.uk,Dormant,1411,0,0,2024-12-21,Elijah Santiago,1,452189
2526,Rice-Schamberger,Private Wealth Management,Outbound Marketing,Adelle,Flooks,A.Flooks@Rice-Schamberger.co.uk,Pipeline Generation,1604,0.1,160,2023-11-15,Amelia Bennett,2,546723
3917,Rice-Vandervort,Manufacturing,Outbound Marketing,Will,Norsworthy,W.Norsworthy@Rice-Vandervort.co.uk,Proposal,3144,0.34,1069,2024-06-09,Marcus Nguyen,5,891234
57,Rice-Zulauf,Insurance,Other,Tracie,Brooks,T.Brooks@Rice-Zulauf.co.uk,Discovery,422,0.18,76,2022-05-25,Noah Khan,3,112356
1244,Rippin Group,Financial Services,Outbound Marketing,Cheston,McIan,C.McIan@RippinGroup.co.uk,Negotiate,2161,0.6,1296,2023-08-30,Marcus Nguyen,7,891234
1197,Rippin Inc,Entertainment and Media,Inbound Marketing,Leanora,Guage,L.Guage@RippinInc.co.uk,Dormant,987,0,0,2023-03-10,Isabella Patel,1,337811
1650,Rippin LLC,Financial Services,Referral,Kaile,Impey,K.Impey@RippinLLC.co.uk,Discovery,1166,0.18,210,2023-04-29,Amelia Bennett,3,546723
3980,"Rippin, Grady and Farrell",Information Services,Outbound Marketing,Hirsch,Safe,H.Safe@RippinGradyandFarrell.co.uk,Pipeline Generation,43046,0.1,4305,2024-06-11,Isabella Patel,2,337811
3046,"Rippin, Legros and Jast",Information Services,Networking,Karlene,Seale,K.Seale@RippinLegrosandJast.co.uk,Closed Lost,633,0,0,2024-04-20,Marcus Nguyen,10,891234
1349,"Rippin, Ortiz and Lemke",Financial Services,Outbound Marketing,Delainey,Knottley,D.Knottley@RippinOrtizandLemke.co.uk,Discovery,466,0.18,84,2023-08-11,Elijah Santiago,3,452189
